text,label
"     Exciting Opportunities with Aloette Cosmetics!                                                                                              Maybe you'd like financial independence... or to do something you love that will improve the lives of others.  Aloette has fulfilled the dreams of hundreds of women. We invite you to fulfill your dreams the &quot;Aloette Way,&quot; by becoming an Aloette Beauty Consultant yourself.                     How far can I go?                         Where do I start?                                       Aloette is a unique kind of Direct Sales Company. When you wear the Aloette name, you have the wonderful opportunity to truly control your own destiny.  You are your own boss...   You dictate your own advancement opportunities...   You determine your own work schedule...   You can move up to   Franchise Ownership   and provide even greater benefits for yourself and for others.                    Become an Aloette Beauty Consultant and gain the rewards of representing our incredible line of Aloe Vera based products. Or take the ultimate opportunity and become an Aloette Franchisee .                                 Either way, you're on your way to a more beautiful life!                                                            Aloette Beauty Consultant      |     Aloette Franchisee     |     I Did It!     |     Sign Up Now!     |     Home Page                                                                                                    Copyright &copy;  1997. Aloette Cosmetics, Inc. Website Design Services provided by   Corsa, Ltd.                      ",consumer
"   Clear Channel Financial Highlights        Financial Highlights     Current Stock Information:    Current Clear Channel Communication, Inc. Stock Price   52 Week Price Chart    Financial Forms:  For the latest financial forms, search the  SEC Edgar Archives . Enter ""Clear Channel Communications, Inc."" in the Keyword Search Box and press Enter. You will see a listing of all financial documents on file at the SEC for Clear Channel Communications, Inc.   News Releases    Record First Quarter 1997  Record Second Quarter 1996  Record First Quarter 1996  Record Fourth Quarter 1995       ",services
"   PureTec Corporation Fact Sheet         Company Fact Sheet   Historical revenue growth of 7 - 10%  Improving profitability  Strong Management Team  Leading positions in niche markets, with world-class customers  An unknown, undervalued stock with great turnaround potential      Corporate Strategy To increase shareholder value through:   &nbsp;&nbsp;&nbsp;Revenue growth in existing Medical, Lawn & Garden, and Specialty Tubing markets. &nbsp;&nbsp;&nbsp;Selective acquisitions. &nbsp;&nbsp;&nbsp;Improved manufacturing efficiencies by increased vertical integration of materials.    Stock Facts NASDAQ: PURT 31.2 Million Shares 20% Insider Owned    Management       Chairman & Chief Executive Officer     Fred W. Broling       President & Chief Operating Officer    David C. Katz       Vice President & Chief Financial Officer     Thomas V. Gilboy      Corporate Overview  PureTec Corporation was formed in 1995 by the merger of two established companies, the ""old"" Pure Tech International and Ozite Corporation, as well as a former division of Occidental Chemical Corporation. These companies and their operating subsidiaries have been combined to form a vertically integrated manufacturer of specialty plastic products that are leaders in a number of niche markets. In our first year, PureTec's new management team has developed a number of initiatives designed to bring more of our substantial revenue stream to the bottom line. We will be making key investments over the next fiscal year to implement these plans, particularly in the areas of productivity improvements and expansion of our growing product lines.   PureTec employs approximately 1,900 people and operates 22 manufacturing facilities worldwide.    Products  Although the ""new"" PureTec Corporation is only one year old, most of our operating subsidiaries have long histories as successful businesses, with high quality products and excellent service to our customers.   People encounter PureTec products almost daily without realizing it.   If you use a garden hose, there is a good chance that we made it, since we have over 45% of the U. S. hose market. If you write with a ball point, felt tip, or cartridge pen, the plastic tube or cartridge inside is most likely ours. If you use an aerosol or spray pump dispenser, it's very likely that we manufactured the tube and gasket inside. We have been a leader in medical tubing for more than 35 years. In addition, a number of leading producers of medical devices use our FDA-grade plastic compounds. You probably walk on our vinyl dispersion resins everyday, since the tile on your kitchen floor and the soles of your shoes may be made of these materials. In fact, you may actually use the same plastic more than once, if you buy a variety of non-food consumer products in plastic bottles made in part from our recycled materials.  PureTec continues to grow its product lines, and to expand with its customers as they enter new markets overseas.      For additional information, please contact:  William A. Walkowiak, CFA  Director - Investor Relations  PureTec Corporation  65 Railroad Avenue  Ridgefield, New Jersey 07657  201-941-6550, ext. 107       Back to the PureTec Home Page  ",basic
"        MLC Group, Inc. - Government Financing                                     Government Financing       	Your Technology Partner   MLC works with government agencies and their vendors throughout 	the country, ensuring the timely completion of high tech projects 	ranging from mainframe implementation to major telecommunications 	systems. Our broad range of experience in executing over $2 billion 	in financing in 45 states and with the federal government places 	us in a unique position to provide the most expert assistance to 	vendors who wish to serve this market. Our singular combination 	of financial expertise, equipment knowledge, and contract and 	procurement experience permits our clients to avail themselves 	of every marketplace opportunity.  Partnering with MLC for local, state, federal, and education 	technology financing provides:        	Financial solutions that recognize appropriated funds and fiscal 	funding requirements.        A procurement process which is simplified by solving the funding 	issues.        Technology upgrade/refresh options.        Vendor private label financing as procurement continuity.        Financing for all components of the project: hardware, 	software, and services.        	Contact MLC today and find out how we can help you.  Call 1-800-827-5711 	or 	Email us at      ",financial
"   Interface - Bentley Mills     With a well-earned reputation for excellence, Bentley Mills continues to set standards in the design-focused floorcoverings market. Bentley's showcase of broadloom and modular products, together with superior standards of quality and responsive service, have cemented its position as a leader in the corporate, healthcare, institutional and retail market segments.     Under the leadership of new President and Chief Executive Officer Al Kabus, who first joined the Bentley sales organization in 1984, Bentley revalidated itself as the benchmark for design excellence in America. The company introduced 12 new product lines in 1995, garnering accolades which included: six DuPont design awards, two Monsanto &quot;Doc&quot; awards for outstanding product innovations, two International Interior Design ,Association (IIDA) APEX (a product of excellence) awards, and an IIDA &quot;Caliber&quot; award of merit.     Investments during the year in new tufting and multi-tuft loop-overloop machines boosted capacities while shipments increased.  Bentley is bullish on 1996 and, in anticipation of a stronger presence in the marketplace, continues to advance its equipment and technology. Investments over the past two years in an advanced interactive design and specification system also have reinforced Bentley's reputation for responsive service. By utilizing imaging technology which allows clients to view products and colorways on a laptop computer screen, Bentley has strengthened its ability to satisfy growing demands for greater product choices, delivered within ever shorter time frames.     Initiatives begun in 1994 to further Bentley's excellent styling reputation led to the restructuring of its design group, accelerating the timely introduction of cutting edge products. With the styling expertise of Roman-Oakey injected into the group, the entire design team united in the challenge to simplify its product systems, and launched the resulting collaborative creations in December.  Inspired by the success of this initial launch, Bentley expects to introduce at least one product per month to capitalize on its more flexible design methodology. This process of using simple inputs to create multiple outputs is calculated to yield diversity in Bentley's product offering in 1996 and beyond.     Bentley's goal of unrivaled product and service excellence in 1995 evoked a positive connection among its associates in tackling the QUEST initiative. Quality commitment is ingrained in     Bentley's culture, and the decision to share profit/loss statements with associates served to reemphasize individual accountability as it relates to bottom line profitability. Further, a reorganized management structure together with 'Pecos&quot; empowerment initiatives resulted in revitalization in 1995. Bentley is drawing on the collective talent of this restructured group to expand market horizons and to anticipate the demands of its markets. Accordingly, Bentley is transforming itself from an 'organizationally functioning&quot; hierarchy to an &quot;organically thinking' team. Its focus on team spirit, coupled with a blurring of conventional lines of command, translate into a more open organization with an easier flow of information.  Further, Bentley's people are embracing environmental stewardship, sharing ideas as part of the corporate-wide effort to develop, advance, and share best practices-Practices Leading Toward SUStainability (PLETSUS ). But Bentley's EcoSense initiatives do not end there. Renowned environmental building consultant, John Picard, has been engaged to integrate an even greater consciousness into the company's culture. With Picard, Bentley has embarked on an environmental expedition to streamline plant operations and derive economic and environmental efficiencies, from recycling nylon waste to retrofitting for lower energy consumption. For example, recapturing half of the 5,000 gallons of water used hourly to generate steam for dyeing operations now saves thousands of gallons of water daily as well as the energy to heat it. Bentley, as an industry leader in the nation's emerging corporate environmental awareness movement, was selected in November to participate in an EarthWatch program to be produced for public television.     go to bentley web site      [ text menu ]            ",consumer
"            April 22, 1996 news release     April 22, 1996   Dallas, Texas     Digital Communications Technology Corporation (Amex:&quot;DCT&quot;) announced today that it has named Hugh C. Coppen as its new President &amp; CEO, replacing Jack Brown who was terminated.   Mr Coppen's reputation is well known throughout the video duplication industry for his innovative and highly successful marketing and manufacturing expertise. His many published articles and presentations at major industry conventions have contributed to his recognition as one of the best qualified executives in the industry.   Over the past decade, Mr. Coppen served as President of VTR Video in Toronto, which was then Canada's largest duplicator, and subsequently as President of West Coast Video Duplicating's UK operation. He was the co-founder of Quality Works Inc., a consulting practice specializing in the introduction of the latest management methods in the video duplication and optical disk replication industries. He was also employed as V.P. of Manufacturing with Allied Digital Technologies Corporation.   A graduate with law majors from the University of Cape Town in South Africa, Mr. Coppen's earlier career was spent in positions of rapidly increasing management responsibility in consumer packaged goods companies such as Colgate-Palmolive and General Foods, as well as in the advertising agency business. Following a major role as corporate Vice-President of Marketing in a $1.5 billion company in the energy industry, he was President of a consulting company, working primarily with Molson Breweries in Canada on a variety of projects.   Commenting on the appointment, Kevin B. Halter, Chairman of the Company stated: &quot;We are extremely excited about what Hugh Coppen's joining our team means to the Company and its shareholders. His broad expertise and respect in our industry and his proven effective implementation of this knowledge will take DCT to the next level as we continue our aggressive plan of growth&quot;.     Return to DCT Homepage...     Return to Press Release Index...     Questions or comments? Contact us by E-mail:    &#169; 1997, Digital Communications Technology, Corporation. All rights reserved.   All trademarks are owned by the respective companies.    ",services
national westminster bank plc st qtr net net mln vs mln note national westminster bank plc subsidiary loan loss provision mln vs mln investment securitiesd gaons dlrs vs dlrs figures in dollars reuter,earn
"       Interpool, Inc. (IPX) - Offices and Agents     Interpool Offices and Agents       ANTWERP:     Mr. Jan Verbeeck, Interpool Benelux B.V., De Keyserlei 5,     Bus 22, 2018 Antwerp, Belgium; Tel: (03) 2319760; Telex:     72557 INTU B; Fax: (03) 231-5901     AUSTRALIA:     Contact Sinapore office     BANKOK:     Contact Sinapore office     BASEL:     Ms. L. Errore, Interpool Ltd., Missionstrasse 64, CH4055     Basel, Switzerland; Tel: 061/382-1460; Telex: 963281 INT     CH; Fax: 061/382-4518     BELGRADE:     Contact Basel office     BOMBAY:     Contact Sinapore office     COPENHAGEN:     Contact Antwerp office     GENO:     Contact Basel office     GOTHENBURG:     Contact Antwerp office     HAMGURG:     Contact Antwerp office     HONG KONG:     Suria Yuen, Interpool (Hong Kong) Ltd., Room 1006, 10th     Floor, Centre Point, 181-185 Gloucester Road, Wanchai,     Hong Kong; Tel: (852) 2834-4279; Telex: 72011 RICHT HX;     Fax: (852) 2574-5149     LEXIOS/OPORTO:     Contact Antwerp office     LONDON:     Contact Antwerp office     NORTH AMERICA:     Interpool Ltd., Mr. Pat Bianco / Ms. Betty Kitson, 211     College Road East, Princeton, NJ 08540, USA; Tel:     609-452-8900; Telex: 685 7035 INT PR; Fax: 609-452-8211.     Covers leasing/redeliveries for all of North America.     PARIS:     Miss Gisele Tesson, Interpool, c/o ALIMEX, 30 Rue de     Stalingrad, 95120 Ermont, France; Tel: 33 1 34 146434;     Fax: 33 1 34 142230; Telex: 605160     ROTTERDAM:     Contact Antwerp office     SEOUL:     Mr. D. J. Kang, Hyop Woon Shipping Ltd., 3rd Floor, Jeok     Sun Hyundai Bldg., 80 Joek Sun-Dong, Chongro-ku, Seoul,     Korea; Tel: 822-736-2912; Telex: 26484 HWSHIP; Fax:     2723-4233     SINGAPORE:     Mr. James Tan, Interpool (PTE) Ltd., 70 Shenton Way, No.     21-01B Marina House, Singapore 0207; Tel: 221-2425;     Telex: RS24588 INTSPOR; Fax: 65 22 55253     TAIWAN:     Mr. Eddie Wang, Fathom Co. Ltd., 8F-2, 20 Lane 296, Sec.     6, Min-Chuan East Road, Taipei, Taiwan; Tel:     886-2633-6700; Telex: 15363 FATHOM; Fax: 886-2-632-9089     TOKYO:     Mr. Takayanagi, Overseas Container Express, Room No. 504,     Hayama Bldg., 3-14 Hiroo, 1-Chome, Shibuya-ku, Tokyo 150,     Japan; Tel: 03 449-7721; Telex: 781 2422255 OCECON; Fax:     03 444-8609     VALENCIA:     Mr. Mike Holliman, Tramaval S.L., Dr. J.J. Domine, Number     6, Door 32, Valencia 46011 Spain; Tel: 634-6-367 3883;     Fax: 34-6-367 3366; Office also covers Barcelona, Bilbao     and Cadiz                [ Home Page | The Business | Directors &amp; Officers | Financials ] [ Press Releases | The Cargo Letter | Links | Mail ]   ",services
"    R.R. Donnelley &amp; Sons Online              R.R. Donnelley &amp; Sons Company Online   Last update: 12/16/97   What's new    R.R. Donnelley Strengthens Core Business Focus, Announces Stream International Holdings Ownership Restructuring   R.R. Donnelley Reports 3rd-Quarter 1997 Results   R.R. Donnelley Announces New Organizational Structure, Names Jonathan P. Ward President, Chief Operating Officer   R.R. Donnelley elects Sockwell to board   R.R. Donnelley declares quarterly dividend   Features      TV Guide goes digital: Bulletin board enables later ad acceptance; helps advertisers transition to digital ad delivery  Sending files on the Internet: Web2Web offers publishers easy, immediate electronic file transmission  It's a Classic!: A brief history of our annual Lakeside Classics holiday gift book   Departments    Solutions : Your guide to R.R. Donnelley products and services  Financials : A bottom-line look at R.R. Donnelley financial performance  Up Close : Who we are, what we do, and where we're located  Headlines : News from in and around R.R. Donnelley     Back issues      Feature stories archive: Here's where you can read previously published feature stories  News release archive: Check here for previously published news items     	Copyright 1997 R.R. Donnelley &amp; Sons Company.  For more information about this site, contact Vera Panchak,  R.R. Donnelley Corporate Communication at:  This site created by Mobium Creative Group,  a wholly-owned subsidiary of R.R. Donnelley &amp; Sons Company,  and hosted by R.R. Donnelley's Internet Development Team.             	Corporate Headquarters  R.R. Donnelley & Sons Company  77 W. Wacker Drive  Chicago, IL 60601-1696  Telephone: 312-326-8000      ",services
"  American Home Products - Corporate Overview                                                                                                                   American Home Products Corporation (AHP) is one of the world's largest research-based pharmaceutical and health care products companies and is a leading developer, manufacturer and marketer of prescription drugs and over-the-counter (OTC) medications . It also is a leader in vaccines , biotechnology , agricultural products , animal health care and medical devices .   At a glance, the American Home Products Corporation of 1997 is:           a premier, global health care and crop protection products company with sales of $14.1 billion, operating in 145 countries;      a world leader in research and development investment, spending $1.4 billion in overall R&D in 1996;      the sixth-largest pharmaceutical company in the world in terms of sales;      among the leaders in sales of non-prescription medications worldwide and the leader in vitamin sales in the United States;      a leader in generic pharmaceuticals;      one of the largest agricultural products companies in the world;      a leading global medical devices company; and      a leader in the global animal health care market.      Throughout its 70-year history, AHP has been evolving from a home products company with a domestic focus to a research-based global pharmaceutical company with premium prescription products, leading OTC brands, innovative medical devices and a dynamic crop protection business. The acquisition of American Cyanamid in 1994 significantly strengthened the Company on a global basis, placing AHP among the top-tier in sales of pharmaceuticals, consumer OTC products, medical devices and animal health care products. AHP also is among the world leaders in sales of crop protection products.   Our Commitment to Research and Development     American Home Products has long been known for its financial acumen and marketing prowess. In 1996, the Company achieved record sales and earnings, and our dividend was increased for the 45th consecutive year.  Today, a substantial capability in R&D can be added to the list of corporate strengths. In 1996, AHP continued its focus on the future with significant investment in R&D. AHP's R&D strategy is to continue to invest in innovative products, which are essential to the long-term success of health care companies. AHP's investment in R&D in 1996 was $1.4 billion, of which $1.1 billion was targeted for pharmaceutical research. This level of spending, six times that of a decade ago, places AHP among the world's leading pharmaceutical companies in terms of R&D commitment.    AHP's pharmaceutical R&D combines the research efforts of Wyeth-Ayerst Research , Genetics Institute and biotech partner Immunex .  In addition, research at Cyanamid is generating unique products that are enhancing global agriculture.    The following links may help you quickly find the information you are looking for:         review our Key Events of the past year        scan our FAQ for answers to frequently asked questions        learn more about AHP's Products         check out our Company History                    Home Page  |  Overview  |  Companies  |  R&D  |  News    Financial  |  Products |     Site Map  |  Site Search   	All contents Copyright &copy; 1997 American Home Products Corporation. 	Use of this Site is subject to the Internet Site Notice/Disclaimer Form .                ",healthcare
five groups apply to buy french telephone group five consortia have applied to buy the french state owned telephone equipment manufacturer cie generale de constructions telephoniques cgct which will give the owners control of pct of the french telephone switching market sources close to finance minister edouard balladur said the french government has given itself until the end of april to decide which applicant will be accepted they added while several foreign groups have said they want to gain a foothold in the french market their potential stake in cgct is limited to pct under privatisation laws passed last year with pct to be left in french hands the finance ministry sources gave no details of the groups interested in cgct but several have publicly announced their candidacies u s telecommunications giant american telephone and telegraph co t n which has been at the centre of the two year battle for cgct has teamed up with the dutch based philips telecommunications industrie b v a subsidiary of nv philips gloeilampenfabriek pglo as and societe anonyme de telecommunications sat to present a joint bid in association with holding company cie du midi sa mcdp p and five french investment funds a second bid has come from the west german electronics group siemens ag sieg f which hopes to take a pct stake in cgct with the french telecommunications jeumont schneider taking the remaining pct sweden s ab lm ericsson has also submitted a bid for the maximum pct permitted in association with french defence electronics group matra which would hold between and pct and construction group bouygues matra has already acquired cgct s private telephone business reuter,acq
white engine bought by private investor white engine a manufacturer of industrial and automotive diesel and gasoline engines with more than mln dlrs in sales said it has been sold to a group of group investors white engine said the purchase is led by donald stewart a private investment banker along with white senior executives a source close to the transaction said the purchase prices is being set at more than mln dlrs the company said it will change its name to hercules engines inc and stewart will be the majority interest owner as well as the president and chief executive officer in addition john lennon current chairman and chief executive officer will remain as chairman he company said and joseph g scheetz currently president will be vice chairman according to the company reuter,acq
rte rte buys some emhart emh assets rte corp said it completed the purchase of the u s aluminum electrolytic capacitor business and related assets of emhart corp for undisclosed terms reuter,acq
carolina power and light co cpl sets payout qtly div cts vs cts prior pay may one record april reuter,earn
"     Comments and Feedback                        Comments and Feedback to Sony     for SSL environment user.    for Not SSL envirionment user.    Last Modified Sep. 25, 1997      (c) Copyright 1995-1997 Sony Corporation. All rights reserved.   ",consumer
service resources src unit sets purchase service resources corp s chas p young co subsidiary said it agreed to acquire atwell fleming printing ltd a canadian financial printer for about mln dlrs young said the acquisition which is expected to close in april is subject to due dilligence review reuter,acq
"   Eagle USA Company News - News Stories Archive   1) {  top.location=""/"";  } var version = 0;      if (navigator.userAgent.indexOf(""Mozilla/3.0"") != -1) version = 3;      else if (navigator.userAgent.indexOf(""Mozilla/4.0"") != -1) version = 3;      else if (navigator.userAgent.indexOf(""MSIE"") != -1) version = 2;      else if (navigator.userAgent.indexOf(""Mozilla/2.0"") != -1) version = 1;      else version = 0; // preload universal images: if (version == 3){ a1 = new Image(); a1.src = ""images/blue-1.gif"" a2 = new Image(); a2.src = ""images/blue-2.gif"" x1 = new Image(); x1.src = ""images/box1.gif"" x2 = new Image(); x2.src = ""images/box2.gif"" x3 = new Image(); x3.src = ""images/box3.gif"" x4 = new Image(); x4.src = ""images/box4.gif"" box1 = new Image(); box1.src = ""images/javabox.gif"" wt1 = new Image(); wt1.src = ""images/news-wht.gif"" wt2 = new Image(); wt2.src = ""images/emp-wht.gif"" wt3 = new Image(); wt3.src = ""images/search-wht.gif"" wt4 = new Image(); wt4.src = ""images/index-wht.gif"" wt5 = new Image(); wt5.src = ""images/home-wht.gif"" wt6 = new Image(); wt6.src = ""images/releases-wht.gif""  gr1 = new Image(); gr1.src = ""images/news-gr.gif"" gr2 = new Image(); gr2.src = ""images/emp-gr.gif"" gr3 = new Image(); gr3.src = ""images/search-gr.gif"" gr4 = new Image(); gr4.src = ""images/index-gr.gif"" gr5 = new Image(); gr5.src = ""images/home-gr.gif"" gr6 = new Image(); gr6.src = ""images/releases-gr.gif""  }  function hiLite(imgDocID,imgObjName) { // manages mouseOver animations //  imgDocID - the name or number of the document image to be replaced //  imgObjName - the name of the image object to be swapped in if (version == 3){ document.images[imgDocID].src = eval(imgObjName + "".src"") }} // -- End of JavaScript code -------------- -->                                                                            March 1997   Eagle USA Is Taking On The World   - Compass, Northwest Airlines Cargo Newsletter      March 10, 1997   Eagle USA Flying High, Posting Record Profits and Planning Overseas Business   - Traffic World via Knight-Ridder       November 25, 1996   Eagle Has Eye For Business   - Air Commerce Article, By Ira Rosenfeld      October 1996   EAGLE USA WINS BUSINESS PRACTICE AWARD; Arthur Andersen Award for Sharing Knowledge In The Organization   - Houston Business Journal      September 3, 1996   International Air Freight Up In Houston   - Excerpts From Journal Of Commerce      July 9, 1996   EAGLE USA AIRFREIGHT APPROVES STOCK SPLIT   - Houston Chronicle      June 21, 1996   Eagle Soars With Uncommon Sense; Eagle USA Airfreight's Stock Up 63 Percent Since Dec. 95 IPO   - Houston Chronicle      May 2, 1996   HIGH-FLYING EAGLE PLANNING TO BUILD NEW HEADQUARTERS; Air Freight Forwarder Takes Off Following IPO   - Houston Business Journal                EAGLE USA AIRFREIGHT   Sherry Amberg Intercontinental Airport 3214 Lodestar Houston, Tx 77032   Voice: (281) 821-4456 Fax: (281) 821-1953 www.eagleusa.com   &copy; 1997 Eagle USA      ",transportation
china s january grain exports fall china s grain exports in january totaled tonnes down pct from january customs figures show they gave no detailed breakdown the official china economic news quoted the figures as showing tea exports rose pct to tonnes during the month imports of wool rose pct to tonnes over the same period the figures show reuter,grain
      Guestbook                Please  let us have your comments. We like to hear from our supporters and listen to your  suggestions.     Your Name :   Your eMail Address:      Your Comments:                                 ,healthcare
uspci upc seen rejecting union pacific bid share bid made last wednesday by union pacific corp unp analysts said the offer is inadequate said douglas augenthaler an analyst with e f hutton noting that it does not represent the needed premium over the company s fundamental value based on earnings estimates uspci which has mln shares outstanding was trading at down uspci vice president of finance larry shelton said he could not comment on the adequacy of the offer or on when the board would meet to consider it augenthaler said that while uspci was trading at only dlrs a share at the time of the takeover bid its announcement that same day of higher earnings expectations changed its value uspci said its second quarter earnings would exceed analysts expectations of to cts a share at that price uspci could maintain a stock price in the low s augenthaler said hutton revised its earnings estimate for the waste management concern to dlrs a share from dlrs on the announcment he said it lifted its projection to dlrs a share from dlrs in addition analysts said the hazardous waste management business holds significant growth potential the industry has grown from to pct over the last five years based on earnings per share said jeffrey klein an analyst with kidder peabody and co the industry is expected to continue growing at to pct over the next five years he said augenthaler said the dlr a share offer or mln dlrs total would be a bargain for union pacific the transportation and energy company would both gain entry into a profitable business and win cost control benefits he said union pacific has what are rumored to be some fairly signficant environmmental problems of its own he said herb mee jr president of beard oil co bec which holds a pct stake in uspci said last week union pacific s offer was grossly inadequate reuter,acq
united artists uaci o suspends merger talks united artists communications inc and united cable television corp said they have indefinitely suspended negotiations on a proposed merger of their companies previously announced the companies cited a combination of extraordinary market conditions and unresolved terms of the merger as contributing to the action reuter,acq
network systems corp nsco o rd qtr net shr cts vs cts net vs revs mln vs mln nine mths shr cts vs cts net mln vs mln revs mln vs mln reuter,earn
dcny corp dcy hikes qtly dividend discount corp of new york said its board of directors increased its quarterly cash dividend to cts a share from cts a share dcny said the dividend is payable april to shareholders of record april since the last two for one stock split in may the corpoartion has customarily declared cnt per share dividends for the first three quarters and a final fourth quarter dividend based on its total earnings for the year as previously announced dcny said its board has also recommended a two for one common stock split to shareholders if the split is approved at the may annual meeting the quarterly dividend rate will be adjusted to cts a share dcny said reuter,earn
"    News Bulletin, Summer 1996     NVOCCS CAN NOW PLACE LIEN ON CARGO - BIG DECISION - BIGGER CONSEQUENCES?   BY CHARLES H. VEIGEL, ESQ.  	On June 18, 1996, a Federal Appeals Court for the 9th Circuit held that an NVOCC may obtain a maritime lien on cargo for unpaid oceanfreight charges. This long awaited decision is significant for NVOCCs.  	Prior to becoming an attorney, I worked for an NVOCC in Seattle, Washington. We often experienced collection problems and we realized that once the freight was released to the consignee, there was little we could do to enforce our rights unless we intended to expend significant resources. The chances of recovery become even slighter whenever we learned the shipper/consignee may be bankrupt.  	The case in question is entitled Logistics Management d/b/a TWI Ocean Logistics Services v. Pyramid Tent Arena et al.  ____F3d____, (1996 WL 330484 (9th Cir. (Cal.)) The case concerns a five story modular tent like structure that was shipped from England to Las Vegas, Nevada.. The tent like structure called the ""pyramid"" was owned by Pebbles Music who leased the structure to Diamond Entertainment. Diamond intended to use the pyramid at a hotel in Las Vegas, Nevada for gladiator performances. Diamond used the NVOCC- TWI to transport the Pyramid from England to Nevada. The oceanfreight charges were approximately $250,000.  TWI booked the pyramid with Maersk Container Line. The goods left Felixstowe and then were discharged in New Jersey. The pyramid was the placed on a rail to California. After the Pyramid arrived in Long Beach, TWI refused to make delivery to Las Vegas claiming that the shipper did not pay the prepaid freight charges as referenced on the NVOCC-TWI bill of lading. TWI already paid Maersk line the shipping charges.   TWI then filed various complaints in Federal Court for the foreclosure of a maritime lien and for collection of tariff charges against the individuals and the cargo itself. TWI also filed to arrest the goods, which was granted by the District Court Judge and Maersk was appointed the custodian of the freight. Shortly thereafter, both Pebbles and Diamond filed motions to dismiss the case for lack of subject matter jurisdiction. The Federal District Court Judge ruled in favor of Pebbles and Diamond and the case was dismissed - TWI appealed and won.     The real question in this case was whether an NVOCC is entitled to a maritime lien on cargo. The defendant, Pebbles, argued that the NVOCC-TWI was not a vessel owner in possession of the cargo and therefore not entitled to a maritime lien.  	The maritime lien is a claim on some property for the payment of a debt. Carriers have long had a possessory lien against cargo carried for any freight that was due.  Osaka Shesken Kaisha v. Pacific Export Lumber Co. , 260 U.S. 490, 1923 AMC 55 (1923). In other words, the carrier can hold the goods and if the freight is not paid, sell it. The possessory lien can be enforced in rem - in the Federal District where the goods are located. In this case, the goods arrived in Long Beach and the court action was commenced in that jurisdiction.  The Court of Appeals for the 9th Circuit essentially held that that the NVOCC was a common carrier regulated by the Federal Maritime Commission and therefore came within the definition of ""carrier"" as defined in maritime law. Because the NVOCC assumed responsibility for the delivery of the cargo, the NVOCC satisfied the definition of ""carrier"". A ""carrier"" was defined as a person that assumes responsibility from the port of receipt to the port of destination. As further evidence, the court pointed to the lien provisions drafted into the NVOCC's bill of lading issued to Diamond. Because TWI asserted its right to a maritime lien in the bill of lading, the NVO should be able to exercise that right.  In the opinion, there was some question as to whether the responsibility of the carrier terminated when the goods were discharged from the ocean carrier and railed to Long Beach. Pebbles and Diamond argued that when the goods were discharged in New Jersey, the goods were essentially delivered and therefore should not have been subjected to a maritime lien. The court held that TWI maintained actual or constructive possession after the pyramid was discharged from the Maersk vessel.  Two points worthy of mentioning: First, the NVOCC is recognized in admiralty/maritime law as a carrier. Does this mean that an NVOCC will be granted other rights that vessel owners may have and are now not shared with the NVOCC? This decision could have far -reaching consequences the scope of which this article does not permit me to address. Frankly, the court is simply recognizing reality. Many ocean carriers are filling their ships with NVOCC freight. NVOs execute service contracts with carriers. Since there are some many NVOs compared to carriers, it is not unusual to have vessels filled with NVO cargo. If that is true, should not the NVO be protected?  For the NVOCC, that protection is recognizing the terms of their bill of lading as it pertains to the maritime lien.  Second, the court also recognized the intermodal nature of the NVOCC's bills of lading. Often the NVOCC will arrange for a movement of freight combining the ocean carriage with air/truck/rail.   Whether the NVOCC can fully protect its right to a maritime lien is another question. NVOs work off of small margins, usually the difference between the carrier's service contract rates and the rate they can charge their customer; this is a lower rate than the carriers charge for full container load movements. But the door is open for the NVOCC and rightly so.   [ Charles H. Veigel practices Transportation Law at the Law Offices of Brusanowski & Veigel in Seattle, Washington. ]   Copyright &#169; 1996, Charles H. Veigel, All Rights Reserved       ",services
"    Altreuter and Habermehl Attorney Biographies        Attorney Biographies    William C. Altreuter focuses his practice on the litigation of complex liability matters and catastrophic injury cases, the prosecution and defense of commercial disputes, and alternative dispute resolution. He is a member of the Defense Research Institute, the New York Trial Lawyer's Association , The International Association of Young Lawyers, the  New York State Bar Association  and Erie County Bar Association. In addition, he is a member of the Federal Mediation Panel for the Western District of New York, and is an occasional legal affairs commentator for WBFO , the Buffalo area National Public Radio outlet, as well as a frequent lecturer before local, national, and international bar and professional associations.     Catherine Habermehl concentrates her practice on international law and complex personal injury and insurance coverage issues. She lectures on a broad array of legal topics, including product liability issues before professional organizations, both locally and internationally. Catherine is active in the National Association of Insurance Women, the International Trade Council, and the Buffalo Lille Association. She is also Vice President Delegate for the Eastern United States in L'Association Internationale des Jeunes Avocats .     Michelle Parker's practice emphasizes litigation, in both state and Federal Court, and in alternative dispute resolution forums, particularly in the defense of transportation, construction, and insurance coverage disputes. Michelle is a member of the Ontario Insurance Adjusters Association.                          Market Arcade Complex 617 Main Street, Suite M201 Buffalo, New York 14202 (716)842-3033 Fax: 842-3044     140 Broadway Forty-sixth Floor New York, New York 10005 (212)858-7736 Fax: 858-7750       ",services
systematics inc syst regular payout qtly div three cts vs three cts prior pay march record february reuter,earn
